external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings,home_team_id,away_team_id,postponed_to
031J9BDCS8000000VS5489BTVSRD0UH9,810018007,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,away,2026-08-30T10:30+02:00,TSV Perwenitz (9er),Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/tsv-perwenitz-9er-schoenwalder-sv-9er/-/spiel/031J9BDCS8000000VS5489BTVSRD0UH9,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-30T09:30+02:00,2026-08-30T12:55+02:00,2026-08-30T11:55+02:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,friendly,9d8e514e261c1e1d775158b9776a45261f33288172f88d6a30e00040ddb5d2d6,,02TB103KFC000000VS5489BSVV9JRPRB,031A57Q7PG000000VS5489BSVU0ORN69,
031DP96H00000000VS5489BUVUR5FS5A,610479008,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-08-30T15:00+02:00,FC Deetz,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Deetzer Parkstadion, Hauptplatz, Schmergower Straße neu 31, 14550 Groß Kreutz (Havel)",https://www.fussball.de/spiel/fc-deetz-i-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96H00000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T14:00+02:00,2026-08-30T17:45+02:00,2026-08-30T16:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,4606edc5737c67f976d90e1e815b11e8a730c5cc52a3921879a0fcf3699d2a54,,011MIEGI3C000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031DB86VLC000000VS5489BUVUR5FS5A,610436008,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-09-04T18:30+02:00,Schönwalder SV (Ü40),SV Grün-Weiss Brieselang Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-gruen-weiss-brieselang-ue40/-/spiel/031DB86VLC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-04T17:30+02:00,2026-09-04T21:15+02:00,2026-09-04T20:15+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,4e840bad7307fda917381407cb0a633433e6e5cf8fce278b0e48baaca8a21d67,,02PKVQDTEK000000VS5489B2VT4FEOV2,02I8BG3NRC000000VS5489B1VTAQ4EE6,
031DB8NSCO000000VS5489BUVUR5FS5A,610090008,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-09-04T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Grün-Weiss Brieselang Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-gruen-weiss-brieselang-ue50/-/spiel/031DB8NSCO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-09-04T19:00+02:00,2026-09-04T22:45+02:00,2026-09-04T21:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,65517cd92c82bf9acac3b7aaa311c1b15316a233cfc72752b540e41e786dbd61,,02PKT2MAOC000000VS5489B2VT4FEOV2,02PM0L5KGK000000VS5489B1VS5DN01P,
031DP96C58000000VS5489BUVUR5FS5A,610479015,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-04T20:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,VfL Nauen II,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-vfl-nauen-ii/-/spiel/031DP96C58000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-04T19:00+02:00,2026-09-04T22:45+02:00,2026-09-04T21:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,7b2a449d8c6311dbe642ebaef7e383d7adb6846bc9391a0cf6cf79780bfc7816,Mehrfachdarstellung im Vereinsspielplan automatisch zusammengeführt,011MIARJNS000000VTVG0001VTR8C1K7,011MI9UBJO000000VTVG0001VTR8C1K7,
031MFGE2K8000000VS5489BUVVKNMR0J,610215002,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV (9er),Potsdamer Kickers 94 (9er) II,C-Junioren | 2.Kreisklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-potsdamer-kickers-94-9er-ii/-/spiel/031MFGE2K8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:25+02:00,2026-09-05T11:25+02:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,league,d192c726227752a8fc18622158d8e62c3f25a09498f64f1b6be3016be89c9374,,031A57Q7PG000000VS5489BSVU0ORN69,02PM07AVVS000000VS5489B1VS5DN01P,
031MGSR39C000000VS5489BUVVKNMR0J,610300002,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV,SG Blau-Weiß Pessin,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-blau-weiss-pessin/-/spiel/031MGSR39C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:15+02:00,2026-09-05T11:15+02:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,5811297c5dc136718ee9cee318b6b71370f77c6d384d8104231fc6b78f6c36d9,,01S69BH0IK000000VS548985VUL18RL3,02TBBEAU8S000000VS5489BRVTHNGU03,
031HB5B9VO000000VS5489BTVVG7L386,610142009,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-09-06T11:30+02:00,FC Strausberg,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sport- und Erholungspark, Landhausstr. 16-18, 15344 Strausberg",https://www.fussball.de/spiel/fc-strausberg-schoenwalder-sv/-/spiel/031HB5B9VO000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-06T10:30+02:00,2026-09-06T14:15+02:00,2026-09-06T13:15+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,66c0b793af332c4a51f2e14566d2b0466c8b67be3cd3b1857a93e079dedb016f,,011MIBO66O000000VTVG0001VTR8C1K7,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DB86VFO000000VS5489BUVUR5FS5A,610436010,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-09-11T19:30+02:00,Eintracht Falkensee Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue40-schoenwalder-sv-ue40/-/spiel/031DB86VFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:15+02:00,2026-09-11T21:15+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,834eb81568886c18a161767e6d23b60542198a4ec8988f024fa6eb3a4ef07237,,02AU1A03O4000000VS5489B1VTFE8486,02PKVQDTEK000000VS5489B2VT4FEOV2,
031MFGE2PG000000VS5489BUVVKNMR0J,610215008,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-09-12T09:00+02:00,SV Dallgow 47 (9er),Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-i-9er-schoenwalder-sv-9er/-/spiel/031MFGE2PG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:25+02:00,2026-09-12T10:25+02:00,85,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,league,4aab0fd03c52dcccc72bc5beee8dfdbe32e7ea2a57638b8a2fcab4f6e57145cb,,011MIA3TTO000000VTVG0001VTR8C1K7,031A57Q7PG000000VS5489BSVU0ORN69,
031MGSR33G000000VS5489BUVVKNMR0J,610300007,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-09-12T09:00+02:00,SV Blau-Gelb Falkensee I,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 3, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-i-schoenwalder-sv/-/spiel/031MGSR33G000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:15+02:00,2026-09-12T10:15+02:00,75,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,league,b28d96c139647cf6ca2bd501954a761a4e21c145a5c9413deb6722fea75dba90,,02I8LMUI44000000VS5489B1VTAQ4EE6,01S69BH0IK000000VS548985VUL18RL3,
031HB5B9Q0000000VS5489BTVVG7L386,610142017,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-09-12T11:00+02:00,Schönwalder SV,Oranienburger FC Eintracht,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-oranienburger-fc-eintracht-u19/-/spiel/031HB5B9Q0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-12T10:00+02:00,2026-09-12T13:45+02:00,2026-09-12T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,11f884087aeb3e6ec7b2882530a6a85d9c48368eeb8cf113a4b5ba04725a8443,,02T7TD5NLG000000VS5489BSVU9LEHLB,011MIEH5CS000000VTVG0001VTR8C1K7,
031DP96GGC000000VS5489BUVUR5FS5A,610479023,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-09-12T15:00+02:00,FSV 1950 Wachow/​Tremmen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96GGC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T14:00+02:00,2026-09-12T17:45+02:00,2026-09-12T16:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,167428fce9fdb950ef91e0e42dd23d43f729c90da9b1046b84f7c6d327245831,,011MIEU9LG000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
