external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031J9BDCS8000000VS5489BTVSRD0UH9,810018007,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,away,2026-08-30T10:30+02:00,TSV Perwenitz (9er),Schönwalder SV (9er),C-Junioren | Kreisfreundschaftsspiele,FS,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/tsv-perwenitz-9er-schoenwalder-sv-9er/-/spiel/031J9BDCS8000000VS5489BTVSRD0UH9,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-08-30T09:30+02:00,2026-08-30T13:00+02:00,5e157713298e0ed963e0b28d277d942a1b6bbdcaf1352bb432c05828a157487a,
031DP96H00000000VS5489BUVUR5FS5A,610479008,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-08-30T15:00+02:00,FC Deetz,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Deetzer Parkstadion, Hauptplatz, Schmergower Straße neu 31, 14550 Groß Kreutz (Havel)",https://www.fussball.de/spiel/fc-deetz-i-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96H00000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T14:00+02:00,2026-08-30T17:30+02:00,7a5ca1dded6447e4ea25aea1255713e5947c03a2cd460e9853d9c8140a49967c,
031DB86VLC000000VS5489BUVUR5FS5A,610436008,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-09-04T19:00+02:00,Schönwalder SV (Ü40),SV Grün-Weiss Brieselang Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-gruen-weiss-brieselang-ue40/-/spiel/031DB86VLC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-04T18:00+02:00,2026-09-04T21:30+02:00,7f298b1bb6a56fcec8c9d83ef868cd017892a0153e2d8272ae002f409baa5a6e,
031DB8NSCO000000VS5489BUVUR5FS5A,610090008,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-09-04T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Grün-Weiss Brieselang Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-gruen-weiss-brieselang-ue50/-/spiel/031DB8NSCO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-09-04T19:00+02:00,2026-09-04T22:30+02:00,6c29b9cfa28633af9568fac6e4be2e70da06cec9cb3f15ad61c5d78680b2d725,
031DP96C58000000VS5489BUVUR5FS5A,610479015,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-04T20:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,VfL Nauen II,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-vfl-nauen-ii/-/spiel/031DP96C58000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-04T19:00+02:00,2026-09-04T22:30+02:00,6640fc77054a2856d9255b5c237bcc5e0c884757aa3f0eb2629a493d872e8ccf,Terminverschiebung anhand der offiziellen Spielseite aufgelöst
031MFGE2K8000000VS5489BUVVKNMR0J,610215002,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV (9er),Potsdamer Kickers 94 (9er) II,C-Junioren | 2.Kreisklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-potsdamer-kickers-94-9er-ii/-/spiel/031MFGE2K8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:30+02:00,720dd209d19ba17cf79f731409087c164f4c7b9d613801b58d093ecf23db5bee,
031MGSR39C000000VS5489BUVVKNMR0J,610300002,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV,SG Blau-Weiß Pessin,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-blau-weiss-pessin/-/spiel/031MGSR39C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:30+02:00,9e366768093eb61f9e2dfd5492b112b610082dff070270fb8d95c04a748491dc,
031HB5B9VO000000VS5489BTVVG7L386,610142009,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-09-06T11:30+02:00,FC Strausberg,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sport- und Erholungspark, Landhausstr. 16-18, 15344 Strausberg",https://www.fussball.de/spiel/fc-strausberg-schoenwalder-sv/-/spiel/031HB5B9VO000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-06T10:30+02:00,2026-09-06T14:00+02:00,c72850308f60d10e51d2dcc5b109f8535ae82cb3f40ea2f3bb4aeb3b89605140,
031DB86VFO000000VS5489BUVUR5FS5A,610436010,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-09-11T19:30+02:00,Eintracht Falkensee Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue40-schoenwalder-sv-ue40/-/spiel/031DB86VFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:00+02:00,465858e652b82d33f54942ec3e1d14015d6243a960c5c0406a448a571c82cbfa,
031DB8NS8C000000VS5489BUVUR5FS5A,610090010,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-09-11T19:30+02:00,SV Falkensee-Finkenkrug,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS8C000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:00+02:00,5f8a2a473910f8bdb52f25e8d5547257140e6c35a9b615a3455703c2f689be7f,
031MFGE2PG000000VS5489BUVVKNMR0J,610215008,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-09-12T09:00+02:00,SV Dallgow 47 (9er),Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-i-9er-schoenwalder-sv-9er/-/spiel/031MFGE2PG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:30+02:00,1d432d752d6bce3085fc657438b1e569ae6c6d20fc2c4c5aa23ad97f6f779602,
031MGSR33G000000VS5489BUVVKNMR0J,610300007,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-09-12T09:00+02:00,SV Blau-Gelb Falkensee I,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 3, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-i-schoenwalder-sv/-/spiel/031MGSR33G000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:30+02:00,7bcd77700f1e2a31473b6fd44e69a37bb0f48bd97fce4ca0e63596d1dc5639b7,
031HB5B9Q0000000VS5489BTVVG7L386,610142017,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-09-12T11:00+02:00,Schönwalder SV,Oranienburger FC Eintracht U19,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-oranienburger-fc-eintracht-u19/-/spiel/031HB5B9Q0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-12T10:00+02:00,2026-09-12T13:30+02:00,762d488ea8adae2e9ea7937bf8dad78dae77e9250c1893a6ba9a90145fabe0be,
031DP96GGC000000VS5489BUVUR5FS5A,610479023,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-09-12T15:00+02:00,FSV 1950 Wachow/​Tremmen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96GGC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T14:00+02:00,2026-09-12T17:30+02:00,8e83ded8326a7a9884f7396300e07753b048f881a0fc0de893de3c4f9fb8a7d2,
031HB5B9C8000000VS5489BTVVG7L386,610142019,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-09-18T19:30+02:00,SpG Klosterfelde/​Wandlitz/​Basdorf,Schönwalder SV,"Fr, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Wandlitz, Oranienburger Str. 34a, 16348 Wandlitz",https://www.fussball.de/spiel/spg-klosterfelde-wandlitz-basdorf-schoenwalder-sv/-/spiel/031HB5B9C8000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-18T18:30+02:00,2026-09-18T22:00+02:00,a809ca4060dc2522efc6a70f0ee174e0d217fb038e28ad3f877dd7d5a01911c7,
031MFGE2RO000000VS5489BUVVKNMR0J,610215010,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV (9er),TSV Perwenitz (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-tsv-perwenitz-9er/-/spiel/031MFGE2RO000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:30+02:00,586be90e13c6db61f9fad484c1867129a127a40dd8fa0a073e166e6273ac9f92,
031MGSR2UC000000VS5489BUVVKNMR0J,610300012,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV,ESV Lok Elstal I,D-Junioren | 1.Kreisklasse,ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-esv-lok-elstal-i/-/spiel/031MGSR2UC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:30+02:00,1a52db7155778a3e53a5e124ac339ed9a641601ff8ca58bed625d31760de463e,
031DP96G20000000VS5489BUVUR5FS5A,610479031,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-20T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Brandenburger SRK,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-brandenburger-srk/-/spiel/031DP96G20000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-09-20T13:00+02:00,2026-09-20T16:30+02:00,26834396b2fd68165b6975231c5f91b6217a750d627c0c4d0691721e1783820f,
