away_team,away_team_id,calendar,checksum,competition,competition_format,decision,detail_url,duration_rule,event_end,event_start,external_id,home_team,home_team_id,kickoff,match_duration_minutes,match_end,match_number,match_type,postponed_to,publication_retention,source_url,status,team_category,team_id,team_name,team_role,venue_raw,venue_rule,warnings
"Schönwalder SV 53 I (Fussball-3, 2019)",011KGG85I0000000VTVG0001VSK3M9SE,Rasen,c16578b08c830ef265a314f1360dc7d7dfe8454d992b3ccc242c169565aa50ba,F-Junioren | Kinderfußball,festival,include,https://www.fussball.de/spieltag/schoenwalder-sv-53-i-fussball-3-2019/-/staffel/031LO5V9MC00000CVS5489BTVSRD0UH9-G,ssv53-festival-unclear-duration-90-20260831,2026-09-19T16:30+02:00,2026-09-19T13:00+02:00,610015371,"Schönwalder SV 53 I (Fussball-3, 2019) - Kinderfestival",,2026-09-19T14:00+02:00,90,2026-09-19T15:30+02:00,610015371,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,F-Junioren | Kinderfußball,011KGG85I0000000VTVG0001VSK3M9SE,"Schönwalder SV 53 I (Fussball-3, 2019)",away,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
Eintracht Falkensee II (9er),0311QE12MC000000VS5489BRVV9R0K3A,Rasen,5501b7b8d3ea8f099d07492b46e075b8c9230a4b9b65610f8c93d01aede10324,"Sa, | C-Junioren | 2.Kreisklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-9er-eintracht-falkensee-ii-9er/-/spiel/031MFGE2VC000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-09-26T12:25+02:00,2026-09-26T09:00+02:00,031MFGE2VC000000VS5489BUVVKNMR0J,Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,2026-09-26T10:00+02:00,85,2026-09-26T11:25+02:00,610215014,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Concordia Nowawes 06,023I6E2EDS000000VS548985VU14N0BQ,Rasen,4348e536dde00717a5f6d50d910af6621b634e78d0752909e133f7bc60cb7db4,A-Junioren | Brandenburg-Pokal,cup,include,https://www.fussball.de/spiel/schoenwalder-sv-sv-concordia-nowawes-06/-/spiel/031O4JQIM4000000VS5489BUVT2M8LCU,flb-jugendordnung-2025-12-13-a-2x45+halftime-15+cup-max-30,2026-09-27T13:45+02:00,2026-09-27T09:30+02:00,031O4JQIM4000000VS5489BUVT2M8LCU,Schönwalder SV 53,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-09-27T10:30+02:00,135,2026-09-27T12:45+02:00,710076002,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,A-Junioren | Brandenburg-Pokal,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV 53,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
"Schönwalder SV 53 II (Fussball-5, 2017)",01OFNF8544000000VV0AG80NVUUTMIT0,Rasen,76ce43c9327c781fbee88111ed0c85a0ad6375d1ada2f5071640a29fa7ff5c4a,E-Junioren | Kinderfußball,festival,include,https://www.fussball.de/spieltag/schoenwalder-sv-53-ii-fussball-5-2017/-/staffel/031LOV8CUC00000KVS5489BTVSRD0UH9-G,ssv53-e-festival-90-including-breaks-20260831,2026-09-27T16:00+02:00,2026-09-27T12:30+02:00,610018461,"Schönwalder SV 53 II (Fussball-5, 2017) - Kinderfestival",,2026-09-27T13:30+02:00,90,2026-09-27T15:00+02:00,610018461,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,E-Junioren | Kinderfußball,01OFNF8544000000VV0AG80NVUUTMIT0,"Schönwalder SV 53 II (Fussball-5, 2017)",away,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
"Schönwalder SV 53 I (Fussball-5, 2016)",01KPKBA8F8000000VV0AG811VSVU41QE,Rasen,1254907c7f8c4761478f0e2786a3e8f11a1077a0481ec87eaf292e46fcc904f3,E-Junioren | Kinderfußball,festival,include,https://www.fussball.de/spieltag/schoenwalder-sv-53-i-fussball-5-2016/-/staffel/031LOV8CUC00000JVS5489BTVSRD0UH9-G,ssv53-e-festival-90-including-breaks-20260831,2026-09-27T18:00+02:00,2026-09-27T14:30+02:00,610018452,"Schönwalder SV 53 I (Fussball-5, 2016) - Kinderfestival",,2026-09-27T15:30+02:00,90,2026-09-27T17:00+02:00,610018452,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,,E-Junioren | Kinderfußball,01KPKBA8F8000000VV0AG811VSVU41QE,"Schönwalder SV 53 I (Fussball-5, 2016)",away,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Dallgow 47,02PKTPROMG000000VS5489B1VS5DN01P,Rasen,385ca86307671191236f8c17dcfbe88f6eb7d1fd2e2fbb54425a8340dfa3816d,"Fr, | Herren Ü40 | Kreisliga",league,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-dallgow-47/-/spiel/031DB86VDS000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-10-02T21:45+02:00,2026-10-02T18:00+02:00,031DB86VDS000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2026-10-02T19:00+02:00,105,2026-10-02T20:45+02:00,610436016,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SpG BSC Rathenow/​SV Großwudicke,02IAM2DL7S000000VS5489B2VSVC88K8,Kunstrasen,79b87566f30374ef8e458e028d66f7584b2c95d30a41fa3101ffce8f8e00508d,"So, | D-Junioren | 1.Kreisklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-spg-bsc-rathenow-sv-grosswudicke/-/spiel/031MGSR2LC000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-10-04T13:15+02:00,2026-10-04T10:00+02:00,031MGSR2LC000000VS5489BUVVKNMR0J,Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,2026-10-04T11:00+02:00,75,2026-10-04T12:15+02:00,610300022,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,home,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Kunstrasen Schönwalde,[]
RSV Eintracht 1949 U23,011MIBRREG000000VTVG0001VTR8C1K7,Rasen,cb5cb5d08dfd7926c9e378212e58bcf30423ff6cdb99aa4c078c5d30df565654,Herren | Kreispokal,cup,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-rsv-eintracht-1949-u23/-/spiel/0320RDKT9S000000VS5489BTVT7QHFUC,dfb-regel-7-herren-2x45+halftime-15,2026-10-04T16:45+02:00,2026-10-04T13:00+02:00,0320RDKT9S000000VS5489BTVT7QHFUC,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-10-04T14:00+02:00,105,2026-10-04T15:45+02:00,710089074,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreispokal,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Dallgow 47 (9er),011MIA3TTO000000VTVG0001VTR8C1K7,Rasen,2647880e2b05caee0f911a42c57dbb892396bfff8f2633fbf92cb84010ac736c,"Do, | C-Junioren | 2.Kreisklasse",league,include,https://www.fussball.de/spiel/schoenwalder-sv-9er-sv-dallgow-47-i-9er/-/spiel/031MFGE2PG000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-10-08T20:25+02:00,2026-10-08T17:00+02:00,031MFGE2PG000000VS5489BUVVKNMR0J,Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,2026-10-08T18:00+02:00,85,2026-10-08T19:25+02:00,610215008,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,"[""Mehrfachdarstellung im Vereinsspielplan automatisch zusammengeführt""]"
SG Grün-Weiß Rehfelde,0318S4RIF0000000VS5489BSVU0ORN69,Rasen,266ce99a2cc2be462d78396139e6f065f643115e147f121829600c40aadb5013,A-Junioren | Landesklasse,league,include,https://www.fussball.de/spiel/schoenwalder-sv-sg-gruen-weiss-rehfelde/-/spiel/031HB5B99O000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-10-10T13:45+02:00,2026-10-10T10:00+02:00,031HB5B99O000000VS5489BTVVG7L386,Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,2026-10-10T11:00+02:00,105,2026-10-10T12:45+02:00,610142035,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
FC Rot-Weiß Nennhausen,01S5VKUGB0000000VS548985VUL18RL3,Rasen,81e34561549d260f140b8635caf3602864b96c9a44d5f3c07aadeb2c1382a569,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-rot-weiss-nennhausen/-/spiel/031DP96EHK000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-10-18T16:45+02:00,2026-10-18T13:00+02:00,031DP96EHK000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-10-18T14:00+02:00,105,2026-10-18T15:45+02:00,610479063,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Blau-Weiß Damsdorf,011MIAJLF8000000VTVG0001VTR8C1K7,Rasen,564ff3bf0328a80b9dc87028917e96ea80d26bab6f8e1862c01ec9f4d781e402,"So, | Herren | Kreisliga",league,include,https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-blau-weiss-damsdorf/-/spiel/031DP96DRK000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-11-01T16:45+01:00,2026-11-01T13:00+01:00,031DP96DRK000000VS5489BUVUR5FS5A,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,2026-11-01T14:00+01:00,105,2026-11-01T15:45+01:00,610479079,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
SV Falkensee-Finkenkrug,02EIA4DI38000000VS5489B2VS183IS6,Rasen,f6ffd7ab5f12ab282b141af118a408037fda6137c3c9b3207e33419246a2392f,"Fr, | Herren Ü40 | Kreisliga",league,include,https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-falkensee-finkenkrug/-/spiel/031DB86V6S000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-11-06T21:45+01:00,2026-11-06T18:00+01:00,031DB86V6S000000VS5489BUVUR5FS5A,Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,2026-11-06T19:00+01:00,105,2026-11-06T20:45+01:00,610436024,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),home,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",Rasen Schönwalde,[]
