external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031DB8NSCO000000VS5489BUVUR5FS5A,610090008,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-09-04T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Grün-Weiss Brieselang Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-gruen-weiss-brieselang-ue50/-/spiel/031DB8NSCO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-09-04T19:00+02:00,2026-09-04T22:30+02:00,6c29b9cfa28633af9568fac6e4be2e70da06cec9cb3f15ad61c5d78680b2d725,
031MFGE2K8000000VS5489BUVVKNMR0J,610215002,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV (9er),Potsdamer Kickers 94 (9er) II,"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-potsdamer-kickers-94-9er-ii/-/spiel/031MFGE2K8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:30+02:00,720dd209d19ba17cf79f731409087c164f4c7b9d613801b58d093ecf23db5bee,
031DB86VFO000000VS5489BUVUR5FS5A,610436010,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-09-11T19:30+02:00,Eintracht Falkensee Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue40-schoenwalder-sv-ue40/-/spiel/031DB86VFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:00+02:00,465858e652b82d33f54942ec3e1d14015d6243a960c5c0406a448a571c82cbfa,
031DB8NS8C000000VS5489BUVUR5FS5A,610090010,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-09-11T19:30+02:00,SV Falkensee-Finkenkrug,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS8C000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:00+02:00,5f8a2a473910f8bdb52f25e8d5547257140e6c35a9b615a3455703c2f689be7f,
031MFGE2PG000000VS5489BUVVKNMR0J,610215008,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-09-12T09:00+02:00,SV Dallgow 47 (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-i-9er-schoenwalder-sv-9er/-/spiel/031MFGE2PG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:30+02:00,1d432d752d6bce3085fc657438b1e569ae6c6d20fc2c4c5aa23ad97f6f779602,
031DP96GGC000000VS5489BUVUR5FS5A,610479023,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-13T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 1950 Wachow/​Tremmen,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-1950-wachow-tremmen/-/spiel/031DP96GGC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-13T13:00+02:00,2026-09-13T16:30+02:00,77031daeb128645c2316f2201f510d32cfd5351f170dfac9097cb377de0ddacf,
031MFGE2RO000000VS5489BUVVKNMR0J,610215010,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV (9er),TSV Perwenitz (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-tsv-perwenitz-9er/-/spiel/031MFGE2RO000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:30+02:00,586be90e13c6db61f9fad484c1867129a127a40dd8fa0a073e166e6273ac9f92,
031DP96G20000000VS5489BUVUR5FS5A,610479031,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-20T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Brandenburger SRK,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Paaren, Gartenstr. 1-3, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-brandenburger-srk/-/spiel/031DP96G20000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Paaren,2026-09-20T13:00+02:00,2026-09-20T16:30+02:00,26834396b2fd68165b6975231c5f91b6217a750d627c0c4d0691721e1783820f,
031MFGE2VC000000VS5489BUVVKNMR0J,610215014,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-26T10:00+02:00,Schönwalder SV (9er),Eintracht Falkensee II (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-eintracht-falkensee-ii-9er/-/spiel/031MFGE2VC000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-26T09:00+02:00,2026-09-26T12:30+02:00,783696edfd74a32c391c3560fc8c85fb3788ed17d9ed178ca2f570afef6e7fc7,
031DB86VDS000000VS5489BUVUR5FS5A,610436016,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-10-02T19:00+02:00,Schönwalder SV (Ü40),SV Dallgow 47,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-dallgow-47/-/spiel/031DB86VDS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-02T18:00+02:00,2026-10-02T21:30+02:00,5bc69c1247a6cbbd980d62e3cd040435a00e2639da009449702c10026168999f,
031DB8NS70000000VS5489BUVUR5FS5A,610090016,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-10-02T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SG Bornim Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sg-bornim-ue50/-/spiel/031DB8NS70000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Perwenitz,2026-10-02T19:00+02:00,2026-10-02T22:30+02:00,d163f985d7f19264c7c94d8b86f1bf3490909160cfab8ad497ee2a3892dbe9cc,
031MFGE34C000000VS5489BUVVKNMR0J,610215019,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-10-03T11:00+02:00,Rot-Weiß Groß Glienicke (9er),Schönwalder SV (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Groß Glienicke, An der Sporthalle, 14476 Potsdam",https://www.fussball.de/spiel/rot-weiss-gross-glienicke-9er-schoenwalder-sv-9er/-/spiel/031MFGE34C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-03T10:00+02:00,2026-10-03T13:30+02:00,12ffc4f30930abe08b4547c14d787bb3df835cce19e7a6dba273de693a00f3d6,
031DP96F8G000000VS5489BUVUR5FS5A,610479047,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-04T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Hohennauen,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-hohennauen/-/spiel/031DP96F8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-04T13:00+02:00,2026-10-04T16:30+02:00,e6fbbf0e75e3ddc3e93775f5772018256425a75a198f0ff3f8ef6a84d4b4ec82,
031DB86V9O000000VS5489BUVUR5FS5A,610436019,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-10-09T19:00+02:00,SG Eintracht Friesack Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Rasenplatz, Rudolf-Harbig-Stadion, Am Schillerpark 3, 14662 Friesack",https://www.fussball.de/spiel/sg-eintracht-friesack-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V9O000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:30+02:00,00c9d12c01c6231dacc93dfd69c2e63124dcf4894e6f378d6fc5a328b68f0389,
031DB8NS3G000000VS5489BUVUR5FS5A,610090019,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-10-09T19:00+02:00,SpG Empor Schenkenberg/​Eintracht Glindow,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",https://www.fussball.de/spiel/spg-empor-schenkenberg-eintracht-glindow-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS3G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-09T18:00+02:00,2026-10-09T21:30+02:00,87dbddd0ac2532faa298b8c8b4e1c0bdb90a131bfa10153ce6e257e3b7f3374f,
031DP96EN8000000VS5489BUVUR5FS5A,610479051,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-10-11T15:00+02:00,SV Roskow,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Brandstelle, Hauptplatz, Brandstelle, 14778 Roskow",https://www.fussball.de/spiel/sv-roskow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96EN8000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Auswärtige Spielstätte,2026-10-11T14:00+02:00,2026-10-11T17:30+02:00,74d0815eac1bcfc8b8991ec485f16890929a7a10883e2b4e3b3d85c3128c7dc1,
031DP96EHK000000VS5489BUVUR5FS5A,610479063,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-10-18T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FC Rot-Weiß Nennhausen,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fc-rot-weiss-nennhausen/-/spiel/031DP96EHK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,include,Rasen,Rasen Schönwalde,2026-10-18T13:00+02:00,2026-10-18T16:30+02:00,2b632dc1fd9d8856375572b8c804029092d991141fa9c70865f59bdc24d35a8f,
