external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings
031DP96H00000000VS5489BUVUR5FS5A,610479008,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-08-30T15:00+02:00,FC Deetz,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Deetzer Parkstadion, Hauptplatz, Schmergower Straße neu 31, 14550 Groß Kreutz (Havel)",https://www.fussball.de/spiel/fc-deetz-i-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96H00000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-08-30T14:00+02:00,2026-08-30T17:30+02:00,2026-08-30T16:30+02:00,90,dfb-regel-7-herren-2x45,league,5b8d9aa5f247c7652ded91089d9804814187419ede242d8873601c6187d906a9,
031DB86VLC000000VS5489BUVUR5FS5A,610436008,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2026-09-04T19:00+02:00,Schönwalder SV (Ü40),SV Grün-Weiss Brieselang Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sv-gruen-weiss-brieselang-ue40/-/spiel/031DB86VLC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-04T18:00+02:00,2026-09-04T21:30+02:00,2026-09-04T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,31b6936898939e1ea4aeec90b9d08121fac04f59fcaec9f8c5a328a88ae077ba,
031DB8NSCO000000VS5489BUVUR5FS5A,610090008,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2026-09-04T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Grün-Weiss Brieselang Ü50,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-gruen-weiss-brieselang-ue50/-/spiel/031DB8NSCO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Perwenitz,2026-09-04T19:00+02:00,2026-09-04T22:30+02:00,2026-09-04T21:30+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,39cbe387484d564f50548eebb82d8edc3c5989d085d7b903de3ea245736ed8ad,
031DP96C58000000VS5489BUVUR5FS5A,610479015,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2026-09-04T20:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,VfL Nauen II,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-vfl-nauen-ii/-/spiel/031DP96C58000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-04T19:00+02:00,2026-09-04T22:30+02:00,2026-09-04T21:30+02:00,90,dfb-regel-7-herren-2x45,league,a9713bd42eeb8d44e9f321062ab90b8dcf3510695f162672927faa7b1837162e,Terminverschiebung anhand der offiziellen Spielseite aufgelöst
031MFGE2K8000000VS5489BUVVKNMR0J,610215002,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV (9er),Potsdamer Kickers 94 (9er) II,C-Junioren | 2.Kreisklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-potsdamer-kickers-94-9er-ii/-/spiel/031MFGE2K8000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:10+02:00,2026-09-05T11:10+02:00,70,flb-jugendordnung-2025-12-13-c-2x35,league,955104aaf72fc6cb3261b1e9332d47cb2d33643a3f1e0194dd703050949e9162,
031MGSR39C000000VS5489BUVVKNMR0J,610300002,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,home,2026-09-05T10:00+02:00,Schönwalder SV,SG Blau-Weiß Pessin,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportplatz Schönwalde Strandbad, Platz 2, KR, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-sg-blau-weiss-pessin/-/spiel/031MGSR39C000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Kunstrasen,Kunstrasen Schönwalde,2026-09-05T09:00+02:00,2026-09-05T12:00+02:00,2026-09-05T11:00+02:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,51b05beba49e1ec606027ee645699e82ab3af89721709a5fe0fb32538aa2da04,
031HB5B9VO000000VS5489BTVVG7L386,610142009,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-09-06T11:30+02:00,FC Strausberg,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sport- und Erholungspark, Landhausstr. 16-18, 15344 Strausberg",https://www.fussball.de/spiel/fc-strausberg-schoenwalder-sv/-/spiel/031HB5B9VO000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-06T10:30+02:00,2026-09-06T14:00+02:00,2026-09-06T13:00+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,b32cc9ba1f87f9188934ccf9ac11830321e63706b25eabd1780898a1358b4073,
031DB86VFO000000VS5489BUVUR5FS5A,610436010,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2026-09-11T19:30+02:00,Eintracht Falkensee Ü40,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue40-schoenwalder-sv-ue40/-/spiel/031DB86VFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:00+02:00,2026-09-11T21:00+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,2b178603e3dfa3db86c04d6fabee4630435a37761d7a83440cecc203f6061570,
031DB8NS8C000000VS5489BUVUR5FS5A,610090010,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2026-09-11T19:30+02:00,SV Falkensee-Finkenkrug,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS8C000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-11T18:30+02:00,2026-09-11T22:00+02:00,2026-09-11T21:00+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,27064337ac407a7f9d572ddd88167fa7ac57fbc31e3a02911c04472a1de214ff,
031MFGE2PG000000VS5489BUVVKNMR0J,610215008,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,away,2026-09-12T09:00+02:00,SV Dallgow 47 (9er),Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-i-9er-schoenwalder-sv-9er/-/spiel/031MFGE2PG000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:10+02:00,2026-09-12T10:10+02:00,70,flb-jugendordnung-2025-12-13-c-2x35,league,fa71b617a73996eb8332c4dcc46315ae7a3b828386cf2cfedcc5edd21e88dc39,
031MGSR33G000000VS5489BUVVKNMR0J,610300007,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,D-Junioren | 1.Kreisklasse,away,2026-09-12T09:00+02:00,SV Blau-Gelb Falkensee I,Schönwalder SV,"Sa, | D-Junioren | 1.Kreisklasse",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 3, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-blau-gelb-falkensee-i-schoenwalder-sv/-/spiel/031MGSR33G000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T08:00+02:00,2026-09-12T11:00+02:00,2026-09-12T10:00+02:00,60,flb-jugendordnung-2025-12-13-d-2x30,league,e6df4feabd06b012a7e0cda8c137889770f71f7b55683131fe239f77a3c4e57b,
031HB5B9Q0000000VS5489BTVVG7L386,610142017,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2026-09-12T11:00+02:00,Schönwalder SV,Oranienburger FC Eintracht U19,A-Junioren | Landesklasse,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-oranienburger-fc-eintracht-u19/-/spiel/031HB5B9Q0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-12T10:00+02:00,2026-09-12T13:30+02:00,2026-09-12T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,b48bed3bcfc3a6607f6ce5fe1a9a938e2ee0488495065b07c064259e3883f8fd,
031DP96GGC000000VS5489BUVUR5FS5A,610479023,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2026-09-12T15:00+02:00,FSV 1950 Wachow/​Tremmen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Tremmen, An der Schmiedetrifft, 14669 Ketzin, OT Tremmen",https://www.fussball.de/spiel/fsv-1950-wachow-tremmen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96GGC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-12T14:00+02:00,2026-09-12T17:30+02:00,2026-09-12T16:30+02:00,90,dfb-regel-7-herren-2x45,league,0734dd7904e9b9fc8fd2d980a1e2d16141454f52e739a19cb08524bdd1cacb6c,
031HB5B9C8000000VS5489BTVVG7L386,610142019,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2026-09-18T19:30+02:00,SpG Klosterfelde/​Wandlitz/​Basdorf,Schönwalder SV,"Fr, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Wandlitz, Oranienburger Str. 34a, 16348 Wandlitz",https://www.fussball.de/spiel/spg-klosterfelde-wandlitz-basdorf-schoenwalder-sv/-/spiel/031HB5B9C8000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Auswärtige Spielstätte,2026-09-18T18:30+02:00,2026-09-18T22:00+02:00,2026-09-18T21:00+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,340646bf1e021bf167750570be6c886a1ca505d60d01561c6e0308feb9801f58,
031MFGE2RO000000VS5489BUVVKNMR0J,610215010,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,2026-09-19T10:00+02:00,Schönwalder SV (9er),TSV Perwenitz (9er),"Sa, | C-Junioren | 2.Kreisklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-9er-tsv-perwenitz-9er/-/spiel/031MFGE2RO000000VS5489BUVVKNMR0J,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,include,Rasen,Rasen Schönwalde,2026-09-19T09:00+02:00,2026-09-19T12:10+02:00,2026-09-19T11:10+02:00,70,flb-jugendordnung-2025-12-13-c-2x35,league,600d195b3126ea6672cda18310050015945a384d7b674842b887acc059c7b508,
